VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-01-04 10:14:33,2021-01-04 10:22:18,N,1,152,42,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-04 10:56:27,2021-01-04 11:00:05,N,1,116,116,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2021-01-04 10:20:24,2021-01-04 10:32:34,N,1,244,239,1,5.30,17,2.75,0.5,0,0,,0.3,20.55,2,1,2.75
2,2021-01-04 10:49:33,2021-01-04 11:05:53,N,1,74,24,1,2.24,12,0,0.5,3.2,0,,0.3,16,1,1,0
1,2021-01-04 10:48:22,2021-01-04 11:00:54,N,1,66,137,2,5.60,17.5,2.75,0.5,3,0,,0.3,24.05,1,1,2.75
2,2021-01-04 10:21:02,2021-01-04 10:44:30,N,1,116,114,1,8.75,27,0,0.5,0,0,,0.3,27.8,2,1,0
2,2021-01-04 10:53:06,2021-01-04 11:58:58,N,1,23,213,1,34.19,92.5,0,0.5,2.75,6.12,,0.3,102.17,1,1,0
2,2021-01-04 10:26:54,2021-01-04 10:35:13,N,1,97,49,1,1.21,7,0,0.5,1,0,,0.3,8.8,1,1,0
2,2021-01-04 10:13:30,2021-01-04 10:16:58,N,1,166,166,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2021-01-04 10:37:43,2021-01-04 10:44:38,N,1,82,82,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,0
1,2021-01-04 10:44:30,2021-01-04 10:59:27,N,1,74,229,1,4.70,17,2.75,0.5,5.1,0,,0.3,25.65,1,1,2.75
2,2021-01-04 10:54:04,2021-01-04 11:22:08,N,1,75,140,5,2.49,18,0,0.5,4.31,0,,0.3,25.86,1,1,2.75
2,2021-01-04 10:15:55,2021-01-04 10:35:06,N,1,95,260,1,8.29,25.5,0,0.5,7.89,0,,0.3,34.19,1,1,0
1,2021-01-04 10:22:40,2021-01-04 10:36:12,N,1,74,151,1,2.40,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,0
2,2021-01-04 11:16:55,2021-01-04 11:48:14,N,1,76,25,5,5.58,24,0,0.5,0,0,,0.3,24.8,2,1,0
2,2021-01-04 10:13:05,2021-01-04 10:52:43,N,1,25,25,1,2.02,23,0,0.5,2.75,0,,0.3,26.55,1,1,0
1,2021-01-04 10:23:53,2021-01-04 10:40:54,N,1,213,159,1,.00,17.2,0,0.5,0,0,,0.3,18,1,1,0
1,2021-01-04 10:59:47,2021-01-04 11:10:37,N,1,247,41,1,.00,14.2,0,0.5,0,0,,0.3,15,1,1,0
2,2021-01-04 10:12:09,2021-01-04 10:15:09,N,1,41,42,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-04 10:23:43,2021-01-04 10:47:15,N,1,219,130,1,4.74,20,0,0.5,2.75,0,,0.3,23.55,1,1,0
2,2021-01-04 10:47:42,2021-01-04 10:49:09,N,1,130,130,1,.19,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-04 10:51:20,2021-01-04 11:03:21,N,1,130,219,1,5.43,17,0,0.5,2.75,0,,0.3,20.55,1,1,0
2,2021-01-04 10:23:24,2021-01-04 10:55:15,N,1,197,247,1,15.28,44.5,0,0.5,2.75,6.12,,0.3,54.17,1,1,0
2,2021-01-04 10:04:13,2021-01-04 10:10:47,N,1,74,41,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-04 10:48:49,2021-01-04 11:07:01,N,1,42,259,1,8.46,25,0,0.5,1,0,,0.3,26.8,1,1,0
2,2021-01-04 10:14:30,2021-01-04 10:15:17,N,1,74,74,1,.08,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-04 10:18:26,2021-01-04 11:12:58,N,1,256,240,1,18.37,58.5,0,0.5,2.75,6.12,,0.3,68.17,1,1,0
2,2021-01-04 10:03:53,2021-01-04 10:21:31,N,1,74,237,1,2.83,13.5,0,0.5,5.12,0,,0.3,22.17,1,1,2.75
2,2021-01-04 10:29:27,2021-01-04 10:48:48,N,1,181,35,1,3.52,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2021-01-04 10:51:13,2021-01-04 10:53:56,N,1,42,247,1,.50,4,0,0.5,3,0,,0.3,7.8,1,1,0
2,2021-01-04 10:54:40,2021-01-04 10:59:51,N,1,25,40,1,1.04,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
2,2021-01-04 10:10:46,2021-01-04 10:28:49,N,1,74,167,2,4.66,17,0,0.5,5,0,,0.3,22.8,1,1,0
2,2021-01-04 10:16:32,2021-01-04 10:40:34,N,1,74,142,1,4.04,18,0,0.5,0,0,,0.3,21.55,2,1,2.75
2,2021-01-04 10:13:04,2021-01-04 10:43:33,N,1,196,216,1,5.89,23,0,0.5,4.76,0,,0.3,28.56,1,1,0
2,2021-01-04 10:15:54,2021-01-04 10:22:47,N,1,74,75,1,1.34,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
2,2021-01-04 10:50:40,2021-01-04 11:13:16,N,1,75,70,1,7.78,25,0,0.5,0,6.12,,0.3,31.92,2,1,0
1,2021-01-04 10:41:03,2021-01-04 10:46:34,N,1,127,243,2,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2021-01-04 10:47:06,2021-01-04 10:58:06,N,1,33,97,0,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-04 10:46:52,2021-01-04 12:29:01,N,1,185,126,1,5.73,58,0,0.5,2.75,0,,0.3,61.55,1,1,0
2,2021-01-04 10:24:55,2021-01-04 11:10:33,N,5,98,231,1,18.35,51.37,0,0,0,0,,0.3,54.42,1,1,2.75
2,2021-01-04 10:44:23,2021-01-04 10:58:48,N,1,65,17,1,2.41,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
2,2021-01-04 10:28:06,2021-01-04 10:28:24,N,5,134,134,1,.13,14,0,0,4.29,0,,0.3,18.59,1,2,0
2,2021-01-04 10:56:05,2021-01-04 11:01:54,N,1,116,244,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-04 10:21:49,2021-01-04 10:30:28,N,1,52,66,1,1.68,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-01-04 10:19:24,2021-01-04 10:24:29,N,1,74,41,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-04 10:29:57,2021-01-04 10:36:13,N,1,75,75,1,.68,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2021-01-04 10:05:45,2021-01-04 11:01:19,N,1,52,39,5,7.71,35.5,0,0.5,2,0,,0.3,38.3,1,1,0
1,2021-01-04 10:02:12,2021-01-04 10:10:01,N,1,106,228,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,2021-01-04 10:36:01,2021-01-04 10:55:20,N,1,7,82,1,4.10,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
2,2021-01-04 10:33:05,2021-01-04 10:47:33,N,1,74,151,1,2.21,11.5,0,0.5,3,0,,0.3,15.3,1,1,0
2,2021-01-04 08:38:16,2021-01-04 08:41:39,N,1,75,74,1,.99,5,0,0.5,4,0,,0.3,9.8,1,1,0
2,2021-01-04 09:15:58,2021-01-04 09:20:38,N,1,74,75,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-04 09:27:57,2021-01-04 09:30:24,N,1,74,74,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-04 10:48:26,2021-01-04 11:10:02,N,1,19,213,2,12.10,34.5,0,0.5,2.75,6.12,,0.3,44.17,1,1,0
1,2021-01-04 10:16:53,2021-01-04 10:35:48,N,1,166,236,1,3.40,15,3.25,0.5,0,0,,0.3,19.05,2,1,2.75
2,2021-01-04 10:20:14,2021-01-04 10:27:45,N,1,41,151,1,.88,6.5,0,0.5,0.7,0,,0.3,8,1,1,0
2,2021-01-04 10:18:45,2021-01-04 10:25:31,N,1,41,42,1,1.26,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-01-04 10:22:26,2021-01-04 10:26:07,N,1,75,75,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-04 10:51:32,2021-01-04 11:03:07,N,1,74,236,1,2.24,10,0,0.5,2.03,0,,0.3,15.58,1,1,2.75
2,2021-01-04 10:33:29,2021-01-04 10:43:51,N,1,74,168,1,3.06,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-01-04 10:25:38,2021-01-04 10:26:42,N,1,42,42,1,.00,3,0,0.5,1.14,0,,0.3,4.94,1,1,0
2,2021-01-04 10:55:53,2021-01-04 11:09:06,N,1,75,42,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-04 10:08:02,2021-01-04 10:30:46,N,1,174,147,1,5.10,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,2021-01-04 10:44:37,2021-01-04 10:57:19,N,1,75,141,1,2.38,11,0,0.5,1,0,,0.3,15.55,1,1,2.75
2,2021-01-04 10:24:47,2021-01-04 10:31:41,N,1,74,75,1,1.31,6.5,0,0.5,2,0,,0.3,9.3,1,1,0
2,2021-01-04 10:35:40,2021-01-04 10:51:43,N,1,75,161,1,2.58,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2021-01-04 10:30:41,2021-01-04 10:45:29,N,1,74,236,1,3.17,12.5,0,0.5,1.95,0,,0.3,18,1,1,2.75
2,2021-01-04 10:36:14,2021-01-04 10:44:31,N,1,41,151,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-04 10:21:16,2021-01-04 10:34:19,N,1,74,152,1,1.84,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2021-01-04 10:36:13,2021-01-04 10:41:04,N,1,42,42,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-04 10:40:52,2021-01-04 10:45:18,N,1,75,41,1,.74,5,0,0.5,1.2,0,,0.3,7,1,1,0
2,2021-01-04 10:58:37,2021-01-04 11:08:04,N,1,41,238,1,1.92,8.5,0,0.5,0,0,,0.3,12.05,2,1,2.75
2,2021-01-04 10:18:54,2021-01-04 10:45:51,N,1,75,16,1,15.09,42,0,0.5,0,6.12,,0.3,48.92,2,1,0
1,2021-01-04 10:36:22,2021-01-04 10:39:08,N,1,166,41,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-04 10:40:07,2021-01-04 10:56:39,N,1,42,41,1,2.48,13,0,0.5,4.14,0,,0.3,17.94,1,1,0
2,2021-01-04 10:05:19,2021-01-04 10:12:42,N,1,95,95,1,.98,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-04 10:26:58,2021-01-04 10:39:39,N,1,166,263,1,2.68,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
1,2021-01-04 10:48:05,2021-01-04 10:59:19,N,1,16,131,1,.00,18.2,0,0.5,0,0,,0.3,19,1,1,0
2,2021-01-04 10:44:02,2021-01-04 11:08:13,N,1,41,164,1,4.48,18,0,0.5,4.31,0,,0.3,25.86,1,1,2.75
2,2021-01-04 10:02:55,2021-01-04 10:12:19,N,1,122,130,1,1.84,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-04 10:27:20,2021-01-04 10:35:31,N,1,122,191,1,1.61,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-04 10:07:01,2021-01-04 10:50:17,N,1,244,143,1,6.41,29,0,0.5,2.75,0,,0.3,32.55,1,1,0
2,2021-01-04 10:49:20,2021-01-04 11:29:44,N,1,43,14,1,17.77,51,0,0.5,15.17,6.12,,0.3,75.84,1,1,2.75
2,2021-01-04 10:36:00,2021-01-04 10:44:51,N,1,116,247,1,1.76,8.5,0,0.5,1.4,0,,0.3,10.7,1,1,0
2,2021-01-04 11:58:07,2021-01-04 12:00:34,N,1,193,193,1,.00,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-04 11:50:49,2021-01-04 12:15:17,N,1,49,233,1,7.98,25.5,0,0.5,2.75,0,,0.3,29.05,1,1,0
2,2021-01-04 11:16:38,2021-01-04 11:26:39,N,1,116,41,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-04 11:06:37,2021-01-04 11:18:45,N,1,43,141,1,1.82,9.5,0,0.5,0,0,,0.3,13.05,2,1,2.75
1,2021-01-04 11:32:23,2021-01-04 11:46:10,N,1,74,263,1,2.30,11.5,2.75,0.5,3.75,0,,0.3,18.8,1,1,2.75
2,2021-01-04 11:37:15,2021-01-04 11:47:04,N,1,166,42,1,2.03,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-04 11:52:39,2021-01-04 12:07:07,N,1,42,236,1,2.75,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-04 11:37:43,2021-01-04 11:58:49,N,1,65,228,1,3.10,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,0
2,2021-01-04 11:19:43,2021-01-04 11:23:45,N,1,74,74,1,.80,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
2,2021-01-04 11:29:59,2021-01-04 11:42:50,N,1,74,24,1,2.08,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,0
2,2021-01-04 11:47:31,2021-01-04 11:51:22,N,1,166,166,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-04 11:52:59,2021-01-04 12:13:54,N,1,65,234,1,4.46,17.5,0,0.5,4.21,0,,0.3,25.26,1,1,2.75
2,2021-01-04 11:33:42,2021-01-04 11:43:05,N,1,166,116,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2021-01-04 11:20:22,2021-01-04 11:38:12,N,1,92,129,1,.00,14.2,0,0.5,0,0,,0.3,15,1,1,0
2,2021-01-04 11:11:15,2021-01-04 11:22:36,N,1,41,75,1,2.19,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-04 11:50:51,2021-01-04 12:00:21,N,1,42,244,1,3.90,13,0,0.5,2.76,0,,0.3,16.56,1,1,0
1,2021-01-04 11:29:55,2021-01-04 11:39:17,N,1,74,75,1,1.40,8,0,0.5,1.75,0,,0.3,10.55,1,1,0
1,2021-01-04 11:29:00,2021-01-04 12:21:05,N,1,116,61,1,.00,64.63,0,0.5,0,12.24,,0.3,77.67,1,1,0
2,2021-01-04 11:16:14,2021-01-04 11:24:40,N,1,74,41,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-04 11:38:32,2021-01-04 11:50:47,N,1,41,75,1,1.34,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-04 11:07:53,2021-01-04 11:55:16,N,1,247,227,1,18.95,55,0,0.5,2.75,0,,0.3,58.55,1,1,0
2,2021-01-04 11:16:18,2021-01-04 12:03:13,N,1,169,77,1,19.23,57.5,0,0.5,2.75,6.12,,0.3,67.17,1,1,0
2,2021-01-04 11:14:19,2021-01-04 11:14:19,N,1,264,264,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-04 11:32:12,2021-01-04 11:50:40,N,1,196,258,1,4.88,17,0,0.5,0,0,,0.3,17.8,2,1,0
2,2021-01-04 11:12:15,2021-01-04 11:45:46,N,1,119,63,1,18.25,51.5,0,0.5,2.75,6.12,,0.3,61.17,1,1,0
2,2021-01-04 11:46:33,2021-01-04 11:52:06,N,1,63,96,1,1.55,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-04 11:28:37,2021-01-04 11:37:19,N,1,196,173,1,1.99,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,0
2,2021-01-04 11:26:50,2021-01-04 11:52:53,N,1,7,37,1,5.18,20,0,0.5,4.16,0,,0.3,24.96,1,1,0
2,2021-01-04 10:58:59,2021-01-04 11:07:31,N,1,74,75,2,1.62,8,0,0.5,2.64,0,,0.3,11.44,1,1,0
2,2021-01-04 11:21:54,2021-01-04 11:34:03,N,1,181,61,1,1.67,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-04 11:58:09,2021-01-04 12:09:42,N,1,95,102,1,1.55,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2021-01-04 11:18:39,2021-01-04 11:22:50,N,1,42,42,1,1.24,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-04 11:41:42,2021-01-04 11:44:42,N,1,43,75,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-04 11:51:15,2021-01-04 11:59:15,N,1,75,42,1,1.58,7.5,0,0.5,2,0,,0.3,10.3,1,1,0
2,2021-01-04 11:11:38,2021-01-04 11:16:53,N,1,65,25,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-04 11:22:13,2021-01-04 11:44:04,N,1,40,181,1,3.26,15.5,0,0.5,3,0,,0.3,19.3,1,1,0
2,2021-01-04 11:50:16,2021-01-04 12:09:51,N,1,196,197,1,4.98,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
2,2021-01-04 11:17:25,2021-01-04 11:47:51,N,1,95,74,2,10.35,32.5,0,0.5,0,6.12,,0.3,39.42,2,1,0
2,2021-01-04 11:27:20,2021-01-04 11:36:31,N,1,129,138,1,2.77,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-04 11:10:54,2021-01-04 11:21:40,N,1,75,237,1,1.62,9,0,0.5,3.14,0,,0.3,15.69,1,1,2.75
2,2021-01-04 11:44:17,2021-01-04 11:49:47,N,1,75,41,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-04 11:52:15,2021-01-04 12:10:08,N,1,43,151,1,1.55,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-04 11:36:55,2021-01-04 11:37:00,N,5,37,37,1,.13,10,0,0,2.06,0,,0.3,12.36,1,2,0
1,2021-01-04 11:38:08,2021-01-04 11:46:50,N,1,166,238,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-04 11:28:36,2021-01-04 11:46:43,N,1,129,233,1,4.77,17.5,0,0.5,0,0,,0.3,21.05,2,1,2.75
1,2021-01-04 11:36:36,2021-01-04 11:45:22,N,1,41,75,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-04 11:35:15,2021-01-04 11:47:33,N,5,130,216,1,2.07,12,0,0,0,0,,0.3,12.3,1,2,0
1,2021-01-04 11:17:57,2021-01-04 11:44:18,N,1,97,37,0,4.60,19.5,0,0.5,2,0,,0.3,22.3,1,1,0
1,2021-01-04 11:57:47,2021-01-04 12:03:11,N,1,225,177,0,.50,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-04 11:40:48,2021-01-04 11:50:46,N,1,74,236,1,2.10,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2021-01-04 11:56:52,2021-01-04 12:09:56,N,1,236,74,1,1.53,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-04 11:10:31,2021-01-04 11:28:35,N,1,167,260,1,9.37,27.5,0,0.5,8.49,0,,0.3,36.79,1,1,0
2,2021-01-04 11:23:43,2021-01-04 11:54:07,N,1,95,198,1,4.25,20.5,0,0.5,0,0,,0.3,21.3,2,1,0
2,2021-01-04 11:46:19,2021-01-04 11:49:22,N,1,41,41,1,.49,4,0,0.5,1.2,0,,0.3,6,1,1,0
1,2021-01-04 11:57:50,2021-01-04 12:09:13,N,1,82,173,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-04 11:06:00,2021-01-04 11:15:02,N,1,74,152,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-04 11:12:44,2021-01-04 11:47:31,N,1,181,50,1,7.49,28.5,0,0.5,3,0,,0.3,35.05,1,1,2.75
1,2021-01-04 11:37:43,2021-01-04 11:48:31,N,1,65,17,1,1.70,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,0
1,2021-01-04 11:23:54,2021-01-04 11:40:07,N,1,25,49,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-01-04 11:24:18,2021-01-04 11:36:52,N,1,74,24,1,1.93,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-04 11:43:51,2021-01-04 11:48:10,N,1,166,166,1,.37,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-04 11:46:43,2021-01-04 11:49:34,N,1,42,42,1,.43,4,0,0.5,0,0,,0.3,4.8,1,1,0
2,2021-01-04 09:03:02,2021-01-04 09:10:18,N,1,74,42,1,1.12,6.5,0,0.5,0.01,0,,0.3,7.31,1,1,0
2,2021-01-04 11:21:56,2021-01-04 12:05:08,N,1,213,55,2,28.34,77.5,0,0.5,2.75,6.12,,0.3,87.17,1,1,0
2,2021-01-04 11:24:28,2021-01-04 11:26:57,N,1,42,41,1,.37,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
1,2021-01-04 11:23:08,2021-01-04 11:34:22,N,1,95,192,1,4.20,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2021-01-04 11:39:31,2021-01-04 12:04:33,N,1,75,226,1,6.06,22,0,0.5,0,0,,0.3,25.55,2,1,2.75
2,2021-01-04 11:33:25,2021-01-04 11:48:15,N,1,74,151,1,2.58,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-01-04 11:55:18,2021-01-04 11:59:44,N,1,166,41,1,.74,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2021-01-04 11:31:17,2021-01-04 11:47:00,N,1,74,237,1,2.77,12.5,0,0.5,4,0,,0.3,20.05,1,1,2.75
2,2021-01-04 11:21:57,2021-01-04 11:22:48,N,1,17,17,2,.00,2.5,0,0.5,11.7,0,,0.3,15,1,1,0
2,2021-01-04 11:40:23,2021-01-04 11:42:53,N,1,169,169,1,.25,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-04 11:31:12,2021-01-04 12:28:38,N,1,134,197,1,16.73,57,0,0.5,2.75,0,,0.3,60.55,1,1,0
2,2021-01-04 11:24:20,2021-01-04 11:30:50,N,1,43,263,1,.96,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
2,2021-01-04 11:17:32,2021-01-04 11:32:59,N,1,33,226,1,6.60,20.5,0,0.5,0,0,,0.3,21.3,2,1,0
2,2021-01-04 11:15:57,2021-01-04 11:22:03,N,1,129,223,1,2.16,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2021-01-04 11:06:12,2021-01-04 11:17:26,N,1,116,244,1,1.60,9.5,0,0.5,1,0,,0.3,11.3,1,1,0
2,2021-01-04 11:21:44,2021-01-04 11:33:00,N,1,41,74,1,1.97,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-04 11:53:23,2021-01-04 11:58:31,N,1,75,74,1,1.09,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
2,2021-01-04 12:01:44,2021-01-04 12:11:29,N,1,75,236,1,1.49,8,0,0.5,0,0,,0.3,11.55,2,1,2.75
2,2021-01-04 11:36:47,2021-01-04 11:42:01,N,1,41,41,1,.77,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,0
2,2021-01-04 11:27:00,2021-01-04 11:32:44,N,1,167,69,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2021-01-04 11:03:39,2021-01-04 11:09:16,N,1,41,42,2,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2021-01-04 11:12:34,2021-01-04 11:15:11,N,1,42,41,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,0
1,2021-01-04 11:16:25,2021-01-04 11:30:14,N,1,41,239,1,2.80,12,2.75,0.5,4.65,0,,0.3,20.2,1,1,2.75
2,2021-01-04 11:01:38,2021-01-04 11:05:18,N,1,41,41,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-04 11:58:24,2021-01-04 12:05:31,N,1,216,124,6,4.00,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2021-01-04 11:44:22,2021-01-04 11:50:29,N,1,94,20,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-04 11:32:18,2021-01-04 11:46:43,N,1,244,41,1,4.71,15.5,0,0.5,0.88,0,,0.3,17.18,1,1,0
2,2021-01-04 11:49:47,2021-01-04 12:09:46,N,1,41,239,1,2.72,14,0,0.5,3,0,,0.3,20.55,1,1,2.75
2,2021-01-04 11:39:37,2021-01-04 11:54:39,N,1,7,260,1,1.07,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-04 11:29:03,2021-01-04 12:16:03,N,1,244,265,1,10.85,43,0,0.5,2.75,0,,0.3,46.55,1,1,0
2,2021-01-04 11:21:32,2021-01-04 11:38:14,N,1,42,238,1,3.22,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-04 11:29:25,2021-01-04 12:20:50,N,1,166,244,1,4.48,32,0,0.5,2.75,0,,0.3,35.55,1,1,0
2,2021-01-04 10:58:26,2021-01-04 11:14:38,N,1,7,237,1,3.74,15,0,0.5,3,0,,0.3,21.55,1,1,2.75
2,2021-01-04 11:39:29,2021-01-04 11:47:16,N,1,95,95,1,.99,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2021-01-04 12:37:26,2021-01-04 12:51:28,N,5,121,16,1,4.22,18.5,0,0,2.2,0,,0.3,21,1,2,0
2,2021-01-04 12:26:08,2021-01-04 12:37:10,N,1,243,200,1,4.49,14.5,0,0.5,4.52,2.8,,0.3,22.62,1,1,0
2,2021-01-04 12:45:19,2021-01-04 13:07:20,N,1,220,116,1,4.81,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,2021-01-04 12:14:55,2021-01-04 12:23:53,N,1,41,75,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-04 12:42:34,2021-01-04 13:00:30,N,1,74,239,1,3.23,14,0,0.5,0,0,,0.3,17.55,2,1,2.75
2,2021-01-04 12:25:37,2021-01-04 12:35:40,N,1,41,74,1,1.24,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-04 12:39:28,2021-01-04 12:42:18,N,1,74,74,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-04 12:42:42,2021-01-04 13:11:00,N,1,213,94,2,5.90,24.5,0,0.5,2.75,0,,0.3,28.05,1,1,0
2,2021-01-04 12:51:49,2021-01-04 12:56:40,N,1,41,41,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-04 12:32:41,2021-01-04 12:44:54,N,1,65,189,1,1.47,9.5,0,0.5,2,0,,0.3,12.3,1,1,0
2,2021-01-04 12:29:38,2021-01-04 12:43:44,N,1,74,262,1,2.49,11.5,0,0.5,1.5,0,,0.3,16.55,1,1,2.75
2,2021-01-04 12:42:09,2021-01-04 12:54:12,N,1,97,17,1,2.14,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2021-01-04 12:04:36,2021-01-04 12:08:03,N,1,243,243,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,0
1,2021-01-04 12:15:20,2021-01-04 12:25:30,N,1,82,196,1,.00,9.2,0,0.5,0,0,,0.3,10,1,1,0
2,2021-01-04 12:15:47,2021-01-04 12:25:07,N,1,116,42,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1,0
